Drug_ID,Drug_Name,PubChem_CID,Synonymous,Therapeutic_Class,Drug_Type,InChI,InChIKey,Canonical_SMILES,CAS_Number,Formula,ChEBI,Disease_Class
D0606,Estradiol,5757,"Aerodiol; Alora; Altrad; Aquadiol; Bardiol; Climaderm; Climara; Compudose; Corpagen; Dermestril; Destradiol; Dihydrofolliculin; Dihydromenformon; Dihydrotheelin; Dihydroxyesterin; Dihydroxyestrin; Dihydroxyoestrin; Dimenformon; Diogyn; Diogynets; Divigel; Elestrin; Encore; Esclim; Estrace; Estraderm; Estradiolo; Estradiolum; Estradot; Estraldine; Estrasorb; Estreva; Estrifam; Estring; Estroclim; Estrodiolum; Estrogel; Estrovite; Evamist; Evorel; Extrasorb; Femanest; Femestral; Femestrol; Fempatch; Femtran; Follicyclin; Gelestra; Ginedisc; Ginosedol; GynPolar; Gynergon; Gynestrel; Gynodiol; Gynoestryl; Innofem; Lamdiol; Macrodiol; Macrol; Menest; Menorest; Microdiol; Nordicol; Oesclim; Oestergon; Oestradiol; Oestradiolum; Oestrogel; Oestroglandol; Oestrogynal; Ovahormon; Ovasterol; Ovastevol; Ovociclina; Ovocyclin; Ovocycline; Ovocylin; Perlatanol; Polyestradiol; Primofol; Profoliol; Progynon; Syndiol; Systen; Tradelia; Trocosone; Vagifem; Vivelle; Zerella; Zesteem; Zesteen; Zumenon; Climara Forte; Component of Menrium; Estraderm MX; Estraderm TTS; Estradiolo [DCIT]; Estradiolum [INN]; Estring vaginal ring; Estrofem Forte; Oestradiol Berco; Oestradiol R; Progynon DH; Sandrena Gel; Sisare Gel; Trial SAT; CMC_11154; Compudose 200; Compudose 365; E 2; E 8875; E0025; Epiestriol 50; Estraderm TTS 100; Estraderm TTS 50; Estrapak 50; Estroclim 50; Estrofem 2; Sandrena 1; [3H]]estradiol; Activella (TN); Alora (TN); Alpha-Oestradiol; AngeliQ (TN); B-Estradiol; Beta-Estradiol; Beta-Oestradiol; Beta-estradiol; Cis-Estradiol; Cis-Oestradiol; Climara (TN); D-Estradiol; D-Oestradiol; Divigel (TN); E(sub 2); Elestrin (TN); Estrace (TN); Estraderm (TN); Estraderm TTS (TN); Estradiol [USAN:INN]; Estradiol acetate (TN); Estradiol cypionate (TN); Estradiol valerate (TN); Estradiol-17 beta; Estradiol-17beta; Estrasorb (TN); Estrasorb Topical (TN); Estring (TN); Estrofem (TN); Estrogel (TN); EvaMist (TN); Femring (TN); Innofem (TN); Menostar (TN); Oestradiol-17beta; Progynon-DH; Progynova (TN); S-21400; SK-Estrogens; SL-1100; VIVELLE-DOT; Vagifem (TN); Vivelle (TN); [3H]-estradiol; Estradiol-17-beta; Estradiol-3,17beta; Oestradiol-17-beta; Vivelle-Dot (TN); D-3,17beta-Estradiol; [2,4,6,7-3H]-E2; 17 beta-Estradiol; 17-.BETA.-Estradiol; 17-beta-OH-estradiol; 17-beta-estradiol; 17.beta.-Estradiol; 17.beta.-Oestradiol; 17b-Oestradiol; 17beta oestradiol; 17beta-Estradiol; 17beta-Oestradiol; 3,17-beta-Estradiol; 3,17-beta-Oestradiol; 3,17.beta.-Estradiol; 3,17beta-Estradiol",Estrogens,Small molecule,"1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,17916-67-5,C18H24O2,16469,2C60-2C6Y: Breast cancer
D0607,Estradiol (topical),5757,"Aerodiol; Alora; Altrad; Aquadiol; Bardiol; Climaderm; Climara; Compudose; Corpagen; Dermestril; Destradiol; Dihydrofolliculin; Dihydromenformon; Dihydrotheelin; Dihydroxyesterin; Dihydroxyestrin; Dihydroxyoestrin; Dimenformon; Diogyn; Diogynets; Divigel; Elestrin; Encore; Esclim; Estrace; Estraderm; Estradiolo; Estradiolum; Estradot; Estraldine; Estrasorb; Estreva; Estrifam; Estring; Estroclim; Estrodiolum; Estrogel; Estrovite; Evamist; Evorel; Extrasorb; Femanest; Femestral; Femestrol; Fempatch; Femtran; Follicyclin; Gelestra; Ginedisc; Ginosedol; GynPolar; Gynergon; Gynestrel; Gynodiol; Gynoestryl; Innofem; Lamdiol; Macrodiol; Macrol; Menest; Menorest; Microdiol; Nordicol; Oesclim; Oestergon; Oestradiol; Oestradiolum; Oestrogel; Oestroglandol; Oestrogynal; Ovahormon; Ovasterol; Ovastevol; Ovociclina; Ovocyclin; Ovocycline; Ovocylin; Perlatanol; Polyestradiol; Primofol; Profoliol; Progynon; Syndiol; Systen; Tradelia; Trocosone; Vagifem; Vivelle; Zerella; Zesteem; Zesteen; Zumenon; Climara Forte; Component of Menrium; Estraderm MX; Estraderm TTS; Estradiolo [DCIT]; Estradiolum [INN]; Estring vaginal ring; Estrofem Forte; Oestradiol Berco; Oestradiol R; Progynon DH; Sandrena Gel; Sisare Gel; Trial SAT; CMC_11154; Compudose 200; Compudose 365; E 2; E 8875; E0025; Epiestriol 50; Estraderm TTS 100; Estraderm TTS 50; Estrapak 50; Estroclim 50; Estrofem 2; Sandrena 1; [3H]]estradiol; Activella (TN); Alora (TN); Alpha-Oestradiol; AngeliQ (TN); B-Estradiol; Beta-Estradiol; Beta-Oestradiol; Beta-estradiol; Cis-Estradiol; Cis-Oestradiol; Climara (TN); D-Estradiol; D-Oestradiol; Divigel (TN); E(sub 2); Elestrin (TN); Estrace (TN); Estraderm (TN); Estraderm TTS (TN); Estradiol [USAN:INN]; Estradiol acetate (TN); Estradiol cypionate (TN); Estradiol valerate (TN); Estradiol-17 beta; Estradiol-17beta; Estrasorb (TN); Estrasorb Topical (TN); Estring (TN); Estrofem (TN); Estrogel (TN); EvaMist (TN); Femring (TN); Innofem (TN); Menostar (TN); Oestradiol-17beta; Progynon-DH; Progynova (TN); S-21400; SK-Estrogens; SL-1100; VIVELLE-DOT; Vagifem (TN); Vivelle (TN); [3H]-estradiol; Estradiol-17-beta; Estradiol-3,17beta; Oestradiol-17-beta; Vivelle-Dot (TN); D-3,17beta-Estradiol; [2,4,6,7-3H]-E2; 17 beta-Estradiol; 17-.BETA.-Estradiol; 17-beta-OH-estradiol; 17-beta-estradiol; 17.beta.-Estradiol; 17.beta.-Oestradiol; 17b-Oestradiol; 17beta oestradiol; 17beta-Estradiol; 17beta-Oestradiol; 3,17-beta-Estradiol; 3,17-beta-Oestradiol; 3,17.beta.-Estradiol; 3,17beta-Estradiol",Estrogens,Small molecule,"1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,17916-67-5,C18H24O2,16469,2C60-2C6Y: Breast cancer
D0608,Estramustine,259331,"Estramustina; Estramustinum; Emcyt (TN); Estramustine (USAN/INN); Estradiol 3-[bis(2-chloroethyl)carbamate]; Ro-22-2296/000; Estra-1,3,5(10)-triene-3,17-diol (17.beta.)-, 3-[bis(2-chloroethyl)carbamate]; [(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl] N,N-bis(2-chloroethyl)carbamate; (17beta)-17-hydroxyestra-1(10),2,4-trien-3-yl bis(2-chloroethyl)carbamate; 17.beta.-Estradiol 3-[bis(2-chloroethyl)carbamate]",Antineoplastics,Small molecule,"1S/C23H31Cl2NO3/c1-23-9-8-18-17-5-3-16(29-22(28)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)27/h3,5,14,18-21,27H,2,4,6-13H2,1H3/t18-,19-,20+,21+,23+/m1/s1",FRPJXPJMRWBBIH-RBRWEJTLSA-N,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,2998-57-4,C23H31Cl2NO3,4868,2C82: Prostate cancer
D0609,Estrone,5870,"Aquacrine; Crinovaryl; Cristallovar; Crystogen; Destrone; Disynformon; Endofolliculina; Esterone; Estrin; Estrol; Estron; Estrona; Estronum; Estrovarin; Estrugenone; Estrusol; Femidyn; Fermidyn; Folikrin; Folipex; Folisan; Follestrine; Follestrol; Folliculin; Folliculine; Follicunodis; Glandubolin; Hiestrone; Hormestrin; Hormofollin; Hormovarine; Kestrone; Ketodestrin; Ketohydroxyestrin; Ketohydroxyoestrin; Ketophydroxyestrin; Kolpon; Menagen; Menformon; Mestronaq; OESTRONE; Oestrin; Oestroform; Oestronum; Oestroperos; Ovifollin; Perlatan; Solliculin; Theelin; Thelestrin; Thelykinin; Thynestron; Tokokin; Unden; Unigen; Wehgen; Wynestron; Estrogenic Substance; Estrona [Spanish]; Femestrone injection; Follicular hormone; Folliculine benzoate; Hauck Brand of Estrone; Hyrex Brand of Estrone; Menformon A; Oestrone [Steroidal oestrogens]; Penncap M; Vortech Brand of Estrone; WynestronPencap M; CMC_13458; E 9750; E0026; E(sub 1); Estrona [INN-Spanish]; Estrone (E1); Estrone (TN); Estrone [USAN:INN]; Estrone-A; Estronum [INN-Latin]; Femestrone inj.; Ketohydroxy-Estratriene; NATURAL ESTROGENIC SUBSTANCE-ESTRONE; Oestrone, Estrone; Ovex (tablets); Unden (pharmaceutical); Unden (pharmaceutical) (VAN); Estrone (JAN/USP/INN); Estrone, (8 alpha)-Isomer; Estrone, (9 beta)-Isomer; Estrone, (+-)-Isomer; [2,4,6,7-3H]-E1; Delta-1,3,5-Estratrien-3beta-ol-17-one; Delta-1,3,5-Oestratrien-3beta-ol-17-one; Delta-1,3,5-estratrien-3-beta-ol-17-one; Delta-1,3,5-oestratrien-3-beta-ol-17-one; (13S)-3-hydroxy-13-methyl-7,8,9,11,12,13,15,16-octahydro-6H-cyclopenta[a]phenanthren-17(14H)-one; (8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one; 1,3,5(10)-Estratrien-3-ol-17-one; 1,3,5(10)-Oestratrien-3-ol-17-one; 3-Hydroxy-1,3,5(10)-estratrien-17-one; 3-Hydroxy-17-keto-estra-1,3,5-triene; 3-Hydroxy-17-keto-oestra-1,3,5-triene; 3-Hydroxy-oestra-1,3,5(10)-trien-17-one; 3-Hydroxyestra-1,3,5(10)-trien-17-one; 3-Hydroxyestra-1,3,5(10)-triene-17-one; 3-hydroxy-estra-1,3,5(10)-trien-17-one",Antimenopausal Agents,Small molecule,"1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",DNXHEGUUPJUMQT-CBZIJGRNSA-N,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,53-16-7,C18H22O2,17263,GA30: Menopausal disorder
D0610,Estrone sulfate,3001028,[3H]-estrone hydrogen sulfate; [3H]-estrone-3-sulphate; [3H]estrone-3-sulfate,Estrogens,Small molecule,"1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",JKKFKPJIXZFSSB-CBZIJGRNSA-N,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,481-97-0,C18H22O5S,17474,.
D0611,Estrone sulfate (topical),3001028,[3H]-estrone hydrogen sulfate; [3H]-estrone-3-sulphate; [3H]estrone-3-sulfate,Estrogens,Small molecule,"1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",JKKFKPJIXZFSSB-CBZIJGRNSA-N,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O,481-97-0,C18H22O5S,17474,.
D0612,Eszopiclone,969472,"Esopiclone; Estorra; Lunesta; Lunivia; Estorra (TN); Eszopiclone [USAN:INN]; KS-1055; SEP-0227018; SEP-0227108; SEP-190; SEP-225441; Eszopiclone (JAN/USAN/INN); [(7S)-6-(5-chloropyridin-2-yl)-5-oxo-7H-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate; (+)-(5S)-6-(5-Chloropyridin-2-yl)-7-oxo-6,7-dihydro-5H-pyrrolo(3,4-b)pyrazin-5-yl 4-methylpiperazine-1-carboxylate; (5S)-6-(5-Chloropyridin-2-yl)-7-oxo-6,7-dihydro-5H-pyrrolo(3,4-b)pyrazin-5-yl 4-methylpiperazine-1-carboxylate; (5S)-6-(5-chloropyridin-2-yl)-7-oxo-5H,6H,7H-pyrrolo[3,4-b]pyrazin-5-yl 4-methylpiperazine-1-carboxylate; (5S)-6-(5-chloropyridin-2-yl)-7-oxo-6,7-dihydro-5H-pyrrolo[3,4-b]pyrazin-5-yl 4-methylpiperazine-1-carboxylate; (S)-Zopiclone; (plus)-Zopiclone; 1-Piperazinecarboxylic acid, 4-methyl-, (5S)-6-(5-chloro-2-pyridinyl)-6,7-dihydro-7-oxo-5H-pyrrolo(3,4-b)pyrazin-5-yl ester",Anxiolytics/Sedatives/Hypnotics,Small molecule,"1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/t16-/m0/s1",GBBSUAFBMRNDJC-INIZCTEOSA-N,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,138729-47-2,C17H17ClN6O3,53760,7A00-7A0Z: Insomnia
D0613,Etacrynic acid,3278,"Crinuryl; Edecril; Edecrina; Endecril; Ethacrynate; Hidromedin; Hydromedin; Mingit; Otacril; Reomax; Taladren; Uregit; Acide etacrynique; Acido etacrinico; Acidum etacrynicum; Etacrinic acid; Etacrynic Acid; Etakrinic acid; Ethacrinic acid; Ethacryinic Acid; Kyselina ethakrynova; Kyselina ethakrynova [Czech]; Methylenebutyryl phenoxyacetic acid; Methylenebutyrylphenoxyacetic acid; E0526; MK 595; Acide etacrynique [INN-French]; Acido etacrinico [INN-Spanish]; Acidum etacrynicum [INN-Latin]; Edecrin (TN); Ethacrinique (acide); Ethacrynic Acid, Sodium Salt; Ethacrynic acid (USP); Ethacrynic acid [USAN:BAN]; MK-595; Etacrynic acid (JP15/INN); [2,3-Dichloro-4-(2-methylenebutyryl)phenoxy]acetic acid; [2,3-dichloro-4-(2-methylenebutanoyl)phenoxy]acetic acid; [2,3-dichloro-4-(2-methylidenebutanoyl)phenoxy]acetic acid; [4-(2-Methylenebutyryl)-2,3-dichlorophenoxy]acetic acid; Kyselina 4-(2-(1-butenyl)karbonyl)-2,3-dichlorfenoxyoctova; Kyselina 4-(2-(1-butenyl)karbonyl)-2,3-dichlorfenoxyoctova [Czech]; [2,3-Dichloro-4-(2-methylene-1-oxobutyl)phenoxy]acetic acid; (2,3-Dichloro-4-(2-methylene-1-oxobutyl)phenoxy)acetic acid; (2,3-Dichloro-4-(2-methylenebutyryl)phenoxy)acetic acid; (2,3-Dichloro-4-[2-methylenebutyryl]phenoxy)acetic acid; (4-(2-Methylenebutyryl)-2,3-dichlorophenoxy)acetic acid; 2,3-Dichloro-4(2-methylene-butyryl)phenoxy] acetic acid; 2,3-Dichloro-4-(2-methylenebutyl)phenoxyacetic acid; 2,3-Dichloro-4-(2-methylenebutyryl)phenoxy acetic acid; 2,3-Dichloro-4-(2-methylenebutyryl)phenoxyacetic acid; 2-[2,3-dichloro-4-(2-methylidenebutanoyl)phenoxy]acetic acid",Diuretics,Small molecule,"1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",AVOLMBLBETYQHX-UHFFFAOYSA-N,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,58-54-8,C13H12Cl2O4,4876,BA00: Essential hypertension
D0614,Etanercept,.,"Etanercept (sciatica); Etanercept (sciatica), BioAssets Development; Etanercept (sciatica), Cephalon",Antirheumatics,Monoclonal antibody,.,.,.,.,.,.,FA20: Rheumatoid arthritis; EB40: Pemphigus; ME84: Spinal pain
D0615,Etelcalcetide,71511839,Velcalcetide; Parsabiv; UNII-60ME133FJB; 1262780-97-1; 60ME133FJB; etelcalcetide HCl; Etelcalcetide [USAN:INN]; Etelcalcetide (USAN/INN); Etelcalcetide Hydrochloride(AMG-416),Calcimimetics,Small molecule,"1S/C38H73N21O10S2/c1-18(28(62)56-22(27(40)61)8-4-12-49-35(41)42)53-30(64)23(9-5-13-50-36(43)44)58-32(66)25(11-7-15-52-38(47)48)59-31(65)24(10-6-14-51-37(45)46)57-29(63)19(2)54-33(67)26(55-20(3)60)17-71-70-16-21(39)34(68)69/h18-19,21-26H,4-17,39H2,1-3H3,(H2,40,61)(H,53,64)(H,54,67)(H,55,60)(H,56,62)(H,57,63)(H,58,66)(H,59,65)(H,68,69)(H4,41,42,49)(H4,43,44,50)(H4,45,46,51)(H4,47,48,52)/t18-,19-,21+,22-,23-,24-,25-,26-/m1/s1",ANIAZGVDEUQPRI-ZJQCGQFWSA-N,CC(C(=O)NC(CCCN=C(N)N)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(CSSCC(C(=O)O)N)NC(=O)C,1262780-97-1,C38H73N21O10S2,134700,5A51: Hyper-parathyroidism; 2A37: Myelodysplastic syndrome
D0616,Ethambutol,14052,"Aethambutolum; Diambutol; EMB; Etambutol; Etambutolo; Ethambutolum; Etibi; Miambutol; Myambutol; Purderal; Servambutol; Tibutol; Etambutolo [DCIT]; CL 40881 (dihydrochloride); D-Ethambutol; Etambutol [INN-Spanish]; Ethambutol & EEP; Ethambutol & Propolis; Ethambutol (INN); Ethambutol [INN:BAN]; Ethambutol, meso form; Ethambutol, racemic mixture; Ethambutolum [INN-Latin]; Myambutol (TN); Myambutol (dihydrochloride); Servambutol (TN); Ethambutol, (-)-isomer; D,N,N'-Bis(1-hydroxymethylpropyl)ethylenediamine; D-N,N'-Bis(1-hydroxymethylpropyl)ethylenediamine; D-2,2'-(Ethylenediimino)bis(1-butanol); D-2,2'-(Ethylenediimino)di-1-butanol; (+)-(S,S)-2,2'-(1,2-Ethylenediimino)-di-1-butanol; (+)-2,2'-(Ethylenediimino)di-1-butanol; (+)-N,N'-Bis(1-(hydroxymethyl)propyl)ethylenediamine; (+)-S,S-Ethambutol; (+)-ethambutol; (-)-(R,R)-2,2'-(1,2-Ethylenediimino)-di-1-butanol; (2'S)-2,2'-[Ethane-1,2-diyldi(imino)]dibutan-1-ol; (2R)-2-[2-(1-hydroxybutan-2-ylamino)ethylamino]butan-1-ol; (2R)-2-[2-[[(2R)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol; (2S)-2-[2-(1-hydroxybutan-2-ylamino)ethylamino]butan-1-ol; (2S)-2-[2-[[(2R)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol; (2S,2'S)-2,2'-(ethane-1,2-diyldiimino)dibutan-1-ol; (2S,7S)-2,7-diethyl-3,6-diazaoctane-1,8-diol; (R)-2,2'-(1,2-Ethanediyldiimino)bis-1-butanol; (S,R)-2,2'-(1,2-Ethylenediimino)-di-1-butanol; (S,S)-ethambutol; 2,2'-(1,2-Ethylenediimino)-di-1-butanol; 2,2'-(ethane-1,2-diyldiimino)dibutan-1-ol; 2-[2-(1-hydroxybutan-2-ylamino)ethylamino]butan-1-ol",Antitubercular Agents,Small molecule,"1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1",AEUTYOVWOVBAKS-UWVGGRQHSA-N,CCC(CO)NCCNC(CC)CO,74-55-5,C10H24N2O2,4877,1B10-1B12: Tuberculosis
D0617,Ethanol,702,"Aethanol; Aethylalkohol; Alcohol; Alcohols; Algrain; Alkohol; Anhydrol; EOH; EOX; EtOH; Etanol; Etanolo; Ethicap; Ethylalcohol; Ethylol; Hinetoless; Hydroxyethane; Jaysol; Methylcarbinol; QMHAIh; Sekundasprit; Spirit; Spirt; Synasol; Tecsol; Thanol; Absolute alcohol; Absolute ethanol; Aethanol [German]; Alcare Hand Degermer; Alcohol [USP]; Alcohol anhydrous; Alcohol dehydrated; Alcohol etilico; Alcool ethylique; Alcool etilico; Alkohol [German]; Alkoholu etylowego; Anhydrous alcohol; Anhydrous ethanol; Cologne Spirit; Colognespirits; Dehydrated alcohol; Dehydrated ethanol; Denatured alcohol; Denatured ethanol; Desinfektol EL; Distilled spirits; Etanolo [Italian]; Ethanol Absolute; Ethanol Absolute Bp; Ethanol Anhydrous; Ethanol Extra Pure; Ethanol Vapor; Ethanol [JAN]; Ethanol solution; Ethanolum anhydricum; Ethyl alc; Ethyl alcohol; Ethyl alcohol usp; Ethyl hydrate; Ethyl hydroxide; Ethylalcohol [Dutch]; Ethyloxy Group; Etylowy alkohol; Fermentation alcohol; Grain alcohol; HYDROXYETHYL GROUP; Infinity Pure; Jaysol S; Methylated spirit; Molasses alcohol; Oxydimethylene Group; Potato alcohol; Reagent Alcohol; SY Fresh M; Spirits of wine; Spiritus vini; Tecsol C; AHD 2000; Anhydrol PM 4085; CDA 19; E7148_ALDRICH; Esumiru WK 88; Ethanol 200 proof; IMS 99; LTBB002977; SDA 3A; Alcohol (USP); Alcohol, Absolute; Alcohol, Grain; Alcohol, anhydrous; Alcohol, dehydrated; Alcohol, diluted; Alcohol, ethyl; Alcohols, C30; CDA 19-200; Ethanol (9CI); Ethanol, undenatured; Ru-Tuss Expectorant; SDA 40-2; SDM No. 37; ALCOHOL 5% IN D5-W; Alcohols, C1-3; Alcohols, C6-9; (C6-C9)Alkyl alcohol; 1-Hydroxyethane; 100C.NPA",Analgesics,Small molecule,"1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,64-17-5,C2H6O,16236,GC00: Cystitis; MG30: Chronic pain
D0618,Ethchlorvynol,5281077,Alvinol; Arvynol; Etchlorvinolo; Etclorvinol; Ethchlorovynol; Ethchlorvinol; Ethchlorvinyl; Ethchlorvynolum;Ethclorvynol; Ethochlorvynol; Ethychlorvynol; Normonson; Normosan; Normoson; Nostel; Nromoson; Placidil; Placidyl; Roeridorm; Serenesil; Serenil; Serensil; Serensiloline; A 71; Aethyl-chlorvynol; Beta-Chlorovinyl ethyl ethynyl carbinol; Beta-Chlorvinyl ethyl ethynyl carbinol; Etclorvinol [INN-Spanish]; Ethchlorvynolum [INN-Latin]; Ethyl beta-chlorovinyl ethynyl carbinol; Placidyl (TN); Ethchlorvynol [USAN:INN:BAN]; Ethchlorvynol (JAN/USP/INN); (E)-1-chloro-3-ethylpent-1-en-4-yn-3-ol; 1-Chloro-3-ethyl-1-penten-4-yn-3-ol; 1-Chloro-3-ethylpent-1-4-yn-3-ol; 1-chloro-3-ethylpent-1-en-4-yn-3-ol; 3-(beta-Chlorovinyl)-1-pentyn-3-ol; 5-Chloro-3-ethylpent-1-yn-4-en-3-ol,Anxiolytics/Sedatives/Hypnotics,Small molecule,"1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+",ZEHYJZXQEQOSON-AATRIKPKSA-N,CCC(C=CCl)(C#C)O,113-18-8,C7H9ClO,4882,7A00-7A0Z: Insomnia
D0619,Ethinylestradiol,5991,"Aethinyloestradiolum; Aethinyoestradiol; Amenoron; Amenorone; Anovlar; Certostat; Cyclosa; Dicromil; Diprol; Dyloform; Ertonyl; Esteed; Estigyn; Estinyl; Estopherol; Estoral; Estorals; Ethidol; Ethinoral; Ethinylestradiolum; Ethinylestriol; Ethinyloestradiol; Ethynylestradiol; Ethynyloestradiol; Eticyclin; Eticyclol; Eticylol; Etinestrol; Etinestryl; Etinilestradiol; Etinilestradiolo; Etinoestryl; Etistradiol; Etivex; Feminone; Follicoral; Ginestrene; Inestra; Kolpolyn; Linoral; Lynoral; Menolyn; Microfollin; Novestrol; Oradiol; Orestralyn; Orestrayln; Palonyl; Perovex; Primogyn; Prosexol; Spanestrin; Ylestrol; Aethinyoestradiol [German]; Component of Demulen; Component of Oracon; Component of Ortrel; Diogyn E; Effik Brand of Ethinyl Estradiol; Estoral [Orion]; Ethinyl Estradiol Hemihydrate; Ethinyl Estradiol [USP]; Ethinyl Oestradiol Effik; Ethinylestradiol Jenapharm; Ethinyloestradiol [Steroidal oestrogens]; Ethynyl estradiol; Etinilestradiolo [DCIT]; Jenapharm Brand of Ethinyl Estradiol; Microfollin Forte; Organon Brand of Ethinyl Estradiol; PUBERTAL ETHINYL ESTRADIOL STUDY; Primogyn C; Primogyn M; Progynon C; Progynon M; Schering Brand of Ethinyl Estradiol; EE2; Ethinyl E2; Ethy 11; Diognat-E; Diogyn-E; EE(sub 2); Estinyl (TN); Eston-E; Estoral (Orion); Estoral (VAN); Estradiol, Ethinyl; Estradiol, Ethynyl; Ethinyl estradiol (USP); Ethinyl-Oestradiol Effik; Ethinyl-oestranol; Ethinylestradiolum [INN-Latin]; Ethynylestradiol, Ethinyl Estradiol; Etinilestradiol [INN-Spanish]; Hemihydrate, Ethinyl Estradiol; Jenapharm, Ethinylestradiol; Neo-Estrone; Nogest-S; OVULEN-21; OVULEN-28; Ortho-Cyclen; Chee-O-Gen; Chee-O-Genf; Ethinylestradiol (JP15/INN); Ethinylestradiol [INN:BAN:JAN]; Ethinyl Estradiol, (8 alpha)-Isomer; 17 alpha-Ethinylestradiol; 17 alpha-Ethynylestradiol; 17 alpha-Ethynyloestradiol; 17 alpha-ethinyestradiol; 17-Ethinyl-3,17-estradiol; 17-Ethinyl-3,17-oestradiol; 17-Ethinylestradiol; 17-Ethynylestradiol; 17-Ethynyloestradiol; 17-alpha-Ethinyl-17-beta-estradiol; 17-alpha-Ethynyl-17-beta-oestradiol; 17-alpha-Ethynylestradiol; 17-alpha-Ethynylestradiol-17-beta; 17-alpha-Ethynylestradiol-l7-beta; 17-alpha-Ethynyloestradiol-17-beta; 17-alpha-ethynyl estradiol; 17.alpha.-Ethinyl-17.beta.-estradiol; 17.alpha.-Ethinylestradiol; 17.alpha.-Ethynyl-17.beta.-oestradiol; 17.alpha.-Ethynylestradiol; 17.alpha.-Ethynyloestradiol; 17a-Ethynylestradiol; 17alpha-Ethinyl estradiol; 17alpha-Ethinylestradiol; 17alpha-Ethinylestradiol-17beta; 17alpha-Ethynylestradiol; 17alpha-Ethynyloestradiol; 17alpha-Ethynyloestradiol-17beta",Estrogens,Small molecule,"1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,57-63-6,C20H24O2,4903,GA30: Menopausal disorder
